2000-01-06,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1348,1610,19,1632,1629,0,569
2000-01-06,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1801,2022,14,2043,2036,0,569
2000-01-06,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,535,802,11,824,813,0,569
2000-01-06,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,822,1139,5,1207,1144,0,1118
2000-01-07,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,821,1154,5,1207,1159,0,1118
2000-01-07,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,910,1149,6,1157,1155,0,569
2000-01-07,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,702,945,11,947,956,0,569
2000-01-07,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1646,1915,21,1931,1936,0,569
2000-01-07,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1347,1618,14,1632,1632,0,569
2000-01-07,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1759,2024,34,2043,2058,0,569
2000-01-07,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,538,814,11,824,825,0,569
2000-01-08,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,910,1204,9,1157,1213,0,569
2000-01-08,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,658,933,10,947,943,0,569
2000-01-08,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1647,1912,20,1931,1932,0,569
2000-01-08,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1345,1609,14,1632,1623,0,569
2000-01-08,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,538,809,10,824,819,0,569
2000-01-08,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,823,1146,6,1207,1152,0,1118
2000-01-09,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,914,1138,12,1157,1150,0,569
2000-01-09,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,702,920,11,947,931,0,569
2000-01-09,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1649,1924,8,1931,1932,0,569
2000-01-09,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1346,1623,10,1632,1633,0,569
2000-01-09,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1801,2028,5,2043,2033,0,569
2000-01-09,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,535,800,34,824,834,0,569
2000-01-09,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,823,1157,7,1207,1204,0,1118
2000-01-10,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,824,1144,8,1207,1152,0,1118
2000-01-10,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,937,1153,6,1157,1159,0,569
2000-01-10,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,659,914,9,947,923,0,569
2000-01-10,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1644,1907,15,1931,1922,0,569
2000-01-10,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1344,1605,9,1632,1614,0,569
2000-01-10,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1758,2021,6,2043,2027,0,569
2000-01-10,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,537,756,24,824,820,0,569
2000-01-11,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,909,1145,11,1157,1156,0,569
2000-01-11,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,658,921,8,947,929,0,569
2000-01-11,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1647,1908,14,1931,1922,0,569
2000-01-11,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1345,1608,13,1632,1621,0,569
2000-01-11,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1758,2016,14,2043,2030,0,569
2000-01-11,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,537,759,12,824,811,0,569
2000-01-11,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,823,1148,10,1207,1158,0,1118
2000-01-12,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,821,1137,4,1207,1141,0,1118
2000-01-12,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,910,1134,12,1157,1146,0,569
2000-01-12,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,658,927,15,947,942,0,569
2000-01-12,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1647,1928,17,1931,1945,0,569
2000-01-12,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1345,1603,12,1632,1615,0,569
2000-01-12,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1758,2025,5,2043,2030,0,569
2000-01-12,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,538,801,12,824,813,0,569
2000-01-13,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,910,1146,11,1157,1157,0,569
2000-01-13,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,701,934,11,947,945,0,569
2000-01-13,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1649,1944,9,1931,1953,0,569
2000-01-13,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1347,1625,10,1632,1635,0,569
2000-01-13,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1759,2027,15,2043,2042,0,569
2000-01-13,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,545,815,12,824,827,0,569
2000-01-13,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,817,1153,7,1207,1200,0,1118
2000-01-14,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,821,1146,26,1207,1212,0,1118
2000-01-14,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,909,1137,10,1157,1147,0,569
2000-01-14,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,658,934,14,947,948,0,569
2000-01-14,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1651,1912,10,1931,1922,0,569
2000-01-14,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1352,1617,11,1632,1628,0,569
2000-01-14,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1803,2026,30,2043,2056,0,569
2000-01-14,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,536,759,25,824,824,0,569
2000-01-15,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,910,1135,9,1157,1144,0,569
2000-01-15,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,702,924,14,947,938,0,569
2000-01-15,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1646,1909,10,1931,1919,0,569
2000-01-15,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1347,1610,15,1632,1625,0,569
2000-01-15,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,534,808,17,824,825,0,569
2000-01-15,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,823,1146,9,1207,1155,0,1118
2000-01-16,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,844,1208,10,1207,1218,0,1118
2000-01-16,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,913,1137,9,1157,1146,0,569
2000-01-16,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,700,931,18,947,949,0,569
2000-01-16,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1648,1912,13,1931,1925,0,569
2000-01-16,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1344,1611,13,1632,1624,0,569
2000-01-16,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1756,2024,7,2043,2031,0,569
2000-01-16,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,535,759,12,824,811,0,569
2000-01-17,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,932,1154,10,1157,1204,0,569
2000-01-17,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,704,926,13,947,939,0,569
2000-01-17,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1647,1910,19,1931,1929,0,569
2000-01-17,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1346,1612,11,1632,1623,0,569
2000-01-17,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1801,2012,11,2043,2023,0,569
2000-01-17,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,605,824,6,824,830,0,569
2000-01-17,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,821,1143,8,1207,1151,0,1118
2000-01-18,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,909,1145,8,1157,1153,0,569
2000-01-18,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,700,935,9,947,944,0,569
2000-01-18,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1647,1909,9,1931,1918,0,569
2000-01-18,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1346,1620,6,1632,1626,0,569
2000-01-18,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1800,2023,18,2043,2041,0,569
2000-01-18,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,534,758,7,824,805,0,569
2000-01-18,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,836,1211,6,1207,1217,0,1118
2000-01-19,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,819,1144,8,1207,1152,0,1118
2000-01-19,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,908,1132,6,1157,1138,0,569
2000-01-19,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,700,931,7,947,938,0,569
2000-01-19,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1646,1921,7,1931,1928,0,569
2000-01-19,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1346,1613,10,1632,1623,0,569
2000-01-19,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1803,2033,24,2043,2057,0,569
2000-01-19,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,534,758,17,824,815,0,569
2000-01-20,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,949,1211,5,1157,1216,0,569
2000-01-20,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,701,927,6,947,933,0,569
2000-01-20,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1650,1910,20,1931,1930,0,569
2000-01-20,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1351,1613,9,1632,1622,0,569
2000-01-20,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1805,2024,8,2043,2032,0,569
2000-01-20,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,538,759,17,824,816,0,569
2000-01-20,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,944,1258,8,1207,1306,0,1118
2000-01-21,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,821,1141,6,1207,1147,0,1118
2000-01-21,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,910,1129,10,1157,1139,0,569
2000-01-21,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,700,917,10,947,927,0,569
2000-01-21,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1650,1909,19,1931,1928,0,569
2000-01-21,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1344,1603,12,1632,1615,0,569
2000-01-21,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1804,2028,18,2043,2046,0,569
2000-01-21,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,538,800,15,824,815,0,569
2000-01-22,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,912,1134,13,1157,1147,0,569
2000-01-22,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,659,923,11,947,934,0,569
2000-01-22,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1648,1908,12,1931,1920,0,569
2000-01-22,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1348,1609,8,1632,1617,0,569
2000-01-22,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,537,804,10,824,814,0,569
2000-01-22,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,,,,1207,,1,1118
2000-01-23,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,915,1139,11,1157,1150,0,569
2000-01-23,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,700,924,7,947,931,0,569
2000-01-23,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1650,1917,9,1931,1926,0,569
2000-01-23,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1345,1618,6,1632,1624,0,569
2000-01-23,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1804,2019,12,2043,2031,0,569
2000-01-23,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,538,810,13,824,823,0,569
2000-01-23,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,827,1158,6,1207,1204,0,1118
2000-01-24,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,824,1151,6,1207,1157,0,1118
2000-01-24,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,912,1139,7,1157,1146,0,569
2000-01-24,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,700,923,6,947,929,0,569
2000-01-24,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1646,1903,16,1931,1919,0,569
2000-01-24,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1346,1600,17,1632,1617,0,569
2000-01-24,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1802,2015,6,2043,2021,0,569
2000-01-24,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,537,757,14,824,811,0,569
2000-01-25,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,908,1136,7,1157,1143,0,569
2000-01-25,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,702,927,9,947,936,0,569
2000-01-25,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1701,1931,6,1931,1937,0,569
2000-01-25,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1344,1611,7,1632,1618,0,569
2000-01-25,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1800,2025,6,2043,2031,0,569
2000-01-25,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,538,758,5,824,803,0,569
2000-01-25,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,822,1151,5,1207,1156,0,1118
2000-01-26,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,822,1143,30,1207,1213,0,1118
2000-01-26,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,914,1133,10,1157,1143,0,569
2000-01-26,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,838,1052,6,947,1058,0,569
2000-01-26,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1650,1918,18,1931,1936,0,569
2000-01-26,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1348,1607,10,1632,1617,0,569
2000-01-26,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1800,2021,12,2043,2033,0,569
2000-01-26,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,537,759,20,824,819,0,569
2000-01-27,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,908,1159,7,1157,1206,0,569
2000-01-27,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,658,956,11,947,1007,0,569
2000-01-27,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,,,,1931,,1,569
2000-01-27,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1448,1718,6,1632,1724,0,569
2000-01-27,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,,,,2043,,1,569
2000-01-27,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,,,,824,,1,569
2000-01-27,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,824,1216,16,1207,1232,0,1118
2000-01-28,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,825,1205,5,1207,1210,0,1118
2000-01-28,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,912,1147,5,1157,1152,0,569
2000-01-28,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,731,954,7,947,1001,0,569
2000-01-28,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1645,1923,12,1931,1935,0,569
2000-01-28,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1345,1612,15,1632,1627,0,569
2000-01-28,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1849,2111,9,2043,2120,0,569
2000-01-28,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,540,807,10,824,817,0,569
2000-01-29,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,911,1142,8,1157,1150,0,569
2000-01-29,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,701,924,11,947,935,0,569
2000-01-29,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1646,1926,15,1931,1941,0,569
2000-01-29,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1347,1612,7,1632,1619,0,569
2000-01-29,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,538,756,13,824,809,0,569
2000-01-29,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,820,1146,5,1207,1151,0,1118
2000-01-30,AA,1758,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",825,822,1156,30,1207,1226,0,1118
2000-01-30,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,910,1137,6,1157,1143,0,569
2000-01-30,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,658,927,11,947,938,0,569
2000-01-30,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1647,1906,13,1931,1919,0,569
2000-01-30,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1350,1607,10,1632,1617,0,569
2000-01-30,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1802,2023,7,2043,2030,0,569
2000-01-30,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,537,801,11,824,812,0,569
2000-01-31,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",915,916,1145,12,1157,1157,0,569
2000-01-31,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",703,659,931,13,947,944,0,569
2000-01-31,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1651,1649,1911,12,1931,1923,0,569
2000-01-31,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1350,1346,1613,13,1632,1626,0,569
2000-01-31,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1802,1800,2026,18,2043,2044,0,569
2000-01-31,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,540,814,13,822,827,0,569
