2000-01-04,AA,762,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1533,1614,7,1636,1621,0,190
2000-01-04,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,704,754,21,813,815,0,190
2000-01-04,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1649,1740,13,1758,1753,0,190
2000-01-04,AA,1207,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,718,815,10,821,825,0,190
2000-01-04,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1311,1401,16,1415,1417,0,190
2000-01-04,AA,1494,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1401,1358,1446,26,1505,1512,0,190
2000-01-04,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2024,2109,7,2128,2116,0,190
2000-01-04,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1050,1046,1134,6,1152,1140,0,190
2000-01-04,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1241,1321,7,1322,1328,0,190
2000-01-04,AA,1970,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1836,1926,13,1947,1939,0,190
2000-01-04,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1041,1143,8,1145,1151,0,190
2000-01-04,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,558,639,6,648,645,0,148
2000-01-04,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1228,1308,4,1317,1312,0,148
2000-01-04,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,1755,1840,4,1849,1844,0,148
2000-01-04,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,731,833,10,845,843,0,1242
2000-01-04,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1900,1959,3,2018,2002,0,1242
2000-01-04,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,1007,1245,6,1235,1251,0,978
2000-01-04,AA,1200,AUS,"Austin, TX",ORD,"Chicago, IL",647,646,857,5,914,902,0,978
2000-01-04,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1232,1509,10,1514,1519,0,978
2000-01-04,AA,1854,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1508,1751,8,1744,1759,0,978
2000-01-04,AA,1900,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1707,2003,16,1948,2019,0,978
2000-01-04,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1512,1635,2,1651,1637,0,1477
2000-01-04,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1821,1954,3,2011,1957,0,1477
2000-01-04,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,659,840,3,846,843,0,1477
2000-01-05,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,744,844,6,845,850,0,1242
2000-01-05,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1900,1959,7,2018,2006,0,1242
2000-01-05,AA,382,AUS,"Austin, TX",ORD,"Chicago, IL",647,646,904,15,914,919,0,978
2000-01-05,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,958,1229,8,1235,1237,0,978
2000-01-05,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1230,1447,6,1514,1453,0,978
2000-01-05,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1710,1929,9,1948,1938,0,978
2000-01-05,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1503,1707,6,1744,1713,0,978
2000-01-05,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,,,,1651,,1,1477
2000-01-05,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1819,1957,11,2011,2008,0,1477
2000-01-05,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,656,852,4,846,856,0,1477
2000-01-05,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,841,934,12,944,946,0,190
2000-01-05,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,621,714,4,720,718,0,190
2000-01-05,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1451,1538,5,1600,1543,0,190
2000-01-05,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1532,1617,11,1636,1628,0,190
2000-01-05,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,704,754,17,813,811,0,190
2000-01-05,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1649,1733,5,1758,1738,0,190
2000-01-05,AA,1207,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,718,811,12,821,823,0,190
2000-01-05,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1459,1549,5,1415,1554,0,190
2000-01-05,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2024,2116,11,2128,2127,0,190
2000-01-05,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1049,1138,5,1155,1143,0,190
2000-01-05,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1837,1925,12,1947,1937,0,190
2000-01-05,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1215,1308,10,1322,1318,0,190
2000-01-05,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1040,1137,10,1145,1147,0,190
2000-01-05,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,555,643,6,648,649,0,148
2000-01-05,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1224,1301,7,1317,1308,0,148
2000-01-05,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,1801,1839,7,1849,1846,0,148
2000-01-06,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,840,923,28,944,951,0,190
2000-01-06,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,620,707,8,720,715,0,190
2000-01-06,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1455,1544,6,1600,1550,0,190
2000-01-06,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1559,1647,18,1636,1705,0,190
2000-01-06,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,707,754,9,813,803,0,190
2000-01-06,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1649,1732,5,1758,1737,0,190
2000-01-06,AA,1207,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,717,808,11,821,819,0,190
2000-01-06,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1308,1352,18,1415,1410,0,190
2000-01-06,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2035,2119,5,2128,2124,0,190
2000-01-06,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1051,1138,6,1155,1144,0,190
2000-01-06,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1850,1943,13,1947,1956,0,190
2000-01-06,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1214,1304,10,1322,1314,0,190
2000-01-06,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1037,1127,7,1145,1134,0,190
2000-01-06,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,553,631,4,648,635,0,148
2000-01-06,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1227,1305,8,1317,1313,0,148
2000-01-06,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,1756,1839,8,1849,1847,0,148
2000-01-06,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,734,828,10,845,838,0,1242
2000-01-06,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1901,2000,6,2018,2006,0,1242
2000-01-06,AA,382,AUS,"Austin, TX",ORD,"Chicago, IL",647,643,853,23,914,916,0,978
2000-01-06,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,959,1222,7,1235,1229,0,978
2000-01-06,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1231,1444,7,1514,1451,0,978
2000-01-06,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1707,1918,6,1948,1924,0,978
2000-01-06,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1505,1712,11,1744,1723,0,978
2000-01-06,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1500,1629,3,1651,1632,0,1477
2000-01-06,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1824,1950,3,2011,1953,0,1477
2000-01-06,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,653,824,3,846,827,0,1477
2000-01-07,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,732,829,8,845,837,0,1242
2000-01-07,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1925,2019,12,2018,2031,0,1242
2000-01-07,AA,382,AUS,"Austin, TX",ORD,"Chicago, IL",647,644,858,10,914,908,0,978
2000-01-07,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,1000,1215,5,1235,1220,0,978
2000-01-07,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1233,1448,5,1514,1453,0,978
2000-01-07,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1713,1923,14,1948,1937,0,978
2000-01-07,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1507,1714,7,1744,1721,0,978
2000-01-07,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1459,1623,3,1651,1626,0,1477
2000-01-07,AA,1733,AUS,"Austin, TX",SJC,"San Jose, CA",1825,1825,1957,3,2011,2000,0,1477
2000-01-07,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,655,830,3,846,833,0,1477
2000-01-07,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,840,929,11,944,940,0,190
2000-01-07,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,626,709,9,720,718,0,190
2000-01-07,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1450,1536,7,1600,1543,0,190
2000-01-07,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1538,1629,9,1636,1638,0,190
2000-01-07,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,708,754,22,813,816,0,190
2000-01-07,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1652,1745,18,1758,1803,0,190
2000-01-07,AA,1207,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,716,811,10,821,821,0,190
2000-01-07,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1311,1352,18,1415,1410,0,190
2000-01-07,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2026,2118,12,2128,2130,0,190
2000-01-07,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1047,1140,12,1155,1152,0,190
2000-01-07,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1839,1933,18,1947,1951,0,190
2000-01-07,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1213,1255,9,1322,1304,0,190
2000-01-07,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1041,1126,11,1145,1137,0,190
2000-01-07,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,557,637,8,648,645,0,148
2000-01-07,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1225,1308,6,1317,1314,0,148
2000-01-07,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,1802,1845,7,1849,1852,0,148
2000-01-08,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,842,944,8,944,952,0,190
2000-01-08,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,623,713,6,720,719,0,190
2000-01-08,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1450,1537,12,1600,1549,0,190
2000-01-08,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1534,1626,9,1636,1635,0,190
2000-01-08,AA,1048,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",710,711,754,6,813,800,0,190
2000-01-08,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1649,1739,11,1758,1750,0,190
2000-01-08,AA,1126,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,716,811,11,821,822,0,190
2000-01-08,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1334,1420,9,1415,1429,0,190
2000-01-08,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2304,2350,4,2128,2354,0,190
2000-01-08,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1049,1152,12,1155,1204,0,190
2000-01-08,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1835,1925,9,1947,1934,0,190
2000-01-08,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1212,1318,11,1322,1329,0,190
2000-01-08,AA,1988,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1043,1041,1141,8,1145,1149,0,190
2000-01-08,AA,1342,AUS,"Austin, TX",HOU,"Houston, TX",600,602,643,9,648,652,0,148
2000-01-08,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1227,1306,7,1317,1313,0,148
2000-01-08,AA,565,AUS,"Austin, TX",LAX,"Los Angeles, CA",736,,,,845,,1,1242
2000-01-08,AA,575,AUS,"Austin, TX",LAX,"Los Angeles, CA",1900,1905,2002,10,2018,2012,0,1242
2000-01-08,AA,382,AUS,"Austin, TX",ORD,"Chicago, IL",647,643,847,10,914,857,0,978
2000-01-08,AA,862,AUS,"Austin, TX",ORD,"Chicago, IL",1001,957,1223,8,1235,1231,0,978
2000-01-08,AA,1450,AUS,"Austin, TX",ORD,"Chicago, IL",1236,1236,1447,8,1514,1455,0,978
2000-01-08,AA,1582,AUS,"Austin, TX",ORD,"Chicago, IL",1711,1707,1920,7,1948,1927,0,978
2000-01-08,AA,1862,AUS,"Austin, TX",ORD,"Chicago, IL",1509,1509,1713,7,1744,1720,0,978
2000-01-08,AA,397,AUS,"Austin, TX",SJC,"San Jose, CA",1500,1502,1636,4,1651,1640,0,1477
2000-01-08,AA,1881,AUS,"Austin, TX",SJC,"San Jose, CA",700,700,834,5,846,839,0,1477
2000-01-09,AA,61,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",840,834,923,13,944,936,0,190
2000-01-09,AA,557,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",624,618,713,9,720,722,0,190
2000-01-09,AA,752,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1455,1603,1648,6,1600,1654,0,190
2000-01-09,AA,760,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1535,1535,1620,12,1636,1632,0,190
2000-01-09,AA,1078,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1652,1648,1733,20,1758,1753,0,190
2000-01-09,AA,1126,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",718,714,801,11,821,812,0,190
2000-01-09,AA,1231,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1313,1313,1353,15,1415,1408,0,190
2000-01-09,AA,1922,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",2029,2029,2113,11,2128,2124,0,190
2000-01-09,AA,1930,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1053,1053,1147,19,1155,1206,0,190
2000-01-09,AA,1936,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1840,1857,1948,10,1947,1958,0,190
2000-01-09,AA,1966,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1216,1213,1306,7,1322,1313,0,190
2000-01-09,AA,1436,AUS,"Austin, TX",HOU,"Houston, TX",1228,1228,1313,3,1317,1316,0,148
2000-01-09,AA,1454,AUS,"Austin, TX",HOU,"Houston, TX",1800,1755,1836,8,1849,1844,0,148
