2000-01-16,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,611,707,11,720,718,0,313
2000-01-16,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1827,1928,10,1944,1938,0,313
2000-01-17,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1155,1317,14,1314,1331,0,313
2000-01-17,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,604,702,4,720,706,0,313
2000-01-17,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1827,1925,15,1944,1940,0,313
2000-01-18,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1155,1248,16,1314,1304,0,313
2000-01-18,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,607,703,11,720,714,0,313
2000-01-18,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1831,1933,6,1944,1939,0,313
2000-01-19,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1158,1248,14,1314,1302,0,313
2000-01-19,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,611,704,5,720,709,0,313
2000-01-19,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1828,1937,8,1944,1945,0,313
2000-01-20,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1157,1304,8,1314,1312,0,313
2000-01-20,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,605,705,11,720,716,0,313
2000-01-20,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1826,1935,11,1944,1946,0,313
2000-01-21,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1158,1247,24,1314,1311,0,313
2000-01-21,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,608,700,13,720,713,0,313
2000-01-21,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1831,1921,16,1944,1937,0,313
2000-01-22,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1159,1253,17,1314,1310,0,313
2000-01-22,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,609,703,5,720,708,0,313
2000-01-22,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1908,2000,4,1944,2004,0,313
2000-01-23,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1156,1254,10,1314,1304,0,313
2000-01-23,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,604,655,3,720,658,0,313
2000-01-23,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1826,1935,7,1944,1942,0,313
2000-01-24,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1157,1259,20,1314,1319,0,313
2000-01-24,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,607,708,3,720,711,0,313
2000-01-24,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1826,1928,18,1944,1946,0,313
2000-01-25,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,,,,1314,,1,313
2000-01-25,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,607,704,6,720,710,0,313
2000-01-25,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1827,1923,9,1944,1932,0,313
2000-01-26,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1156,1250,6,1314,1256,0,313
2000-01-26,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,609,700,6,720,706,0,313
2000-01-26,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1831,1921,10,1944,1931,0,313
2000-01-27,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,,,,1314,,1,313
2000-01-27,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,646,746,10,720,756,0,313
2000-01-27,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1958,2102,4,1944,2106,0,313
2000-01-28,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1158,1314,12,1314,1326,0,313
2000-01-28,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,608,705,29,720,734,0,313
2000-01-28,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1829,1934,9,1944,1943,0,313
2000-01-29,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1158,1257,17,1314,1314,0,313
2000-01-29,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,614,707,5,720,712,0,313
2000-01-29,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1827,1921,10,1944,1931,0,313
2000-01-30,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1200,1155,1245,11,1314,1256,0,313
2000-01-30,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,607,700,12,720,712,0,313
2000-01-30,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1838,1933,7,1944,1940,0,313
2000-01-31,AA,1480,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1203,1158,1259,8,1314,1307,0,313
2000-01-31,AA,2382,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",610,609,710,12,718,722,0,313
2000-01-31,AA,2394,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1831,1829,1927,12,1944,1939,0,313
2000-01-01,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1207,1206,1324,7,1349,1331,0,783
2000-01-01,AA,851,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1548,1711,8,1738,1719,0,783
2000-01-01,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,739,858,7,915,905,0,783
2000-01-01,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,859,1024,13,1045,1037,0,783
2000-01-01,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,702,1144,5,1202,1149,0,1666
2000-01-01,AA,639,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1452,1735,15,1807,1750,0,1471
2000-01-01,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1752,2036,10,2111,2046,0,1471
2000-01-01,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",640,640,929,14,1000,943,0,1471
2000-01-01,AA,1517,BDL,"Hartford, CT",MIA,"Miami, FL",615,614,910,3,942,913,0,1194
2000-01-02,AA,639,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1545,1845,9,1807,1854,0,1471
2000-01-02,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1756,2105,12,2111,2117,0,1471
2000-01-02,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",640,1226,1524,4,1000,1528,0,1471
2000-01-02,AA,1517,BDL,"Hartford, CT",MIA,"Miami, FL",615,1247,1539,20,942,1559,0,1194
2000-01-02,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,854,1341,14,1202,1355,0,1666
2000-01-02,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,,,,735,,1,783
2000-01-02,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1207,1212,1356,7,1349,1403,0,783
2000-01-02,AA,851,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1619,1850,9,1738,1859,0,783
2000-01-02,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1938,2222,6,2116,2228,0,783
2000-01-02,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,740,919,8,915,927,0,783
2000-01-02,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,925,1106,4,1042,1110,0,783
2000-01-03,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,604,734,5,735,739,0,783
2000-01-03,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1207,1208,1348,4,1349,1352,0,783
2000-01-03,AA,851,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1630,1821,8,1738,1829,0,783
2000-01-03,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,2000,2217,8,2116,2225,0,783
2000-01-03,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,738,908,3,915,911,0,783
2000-01-03,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,859,1031,5,1042,1036,0,783
2000-01-03,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,712,1140,4,1202,1144,0,1666
2000-01-03,AA,639,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1446,1756,21,1807,1817,0,1471
2000-01-03,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1806,,,2111,,0,1471
2000-01-03,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",640,639,957,8,1000,1005,0,1471
2000-01-03,AA,1517,BDL,"Hartford, CT",MIA,"Miami, FL",615,615,928,3,942,931,0,1194
2000-01-04,AA,639,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1518,1814,8,1807,1822,0,1471
2000-01-04,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1806,2056,18,2111,2114,0,1471
2000-01-04,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",640,640,944,4,1000,948,0,1471
2000-01-04,AA,1517,BDL,"Hartford, CT",MIA,"Miami, FL",615,618,919,15,942,934,0,1194
2000-01-04,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,710,1150,16,1202,1206,0,1666
2000-01-04,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,600,725,14,735,739,0,783
2000-01-04,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1207,1204,1335,9,1349,1344,0,783
2000-01-04,AA,851,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1546,1719,9,1738,1728,0,783
2000-01-04,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1934,2104,10,2116,2114,0,783
2000-01-04,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,733,915,9,915,924,0,783
2000-01-04,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,858,1029,11,1042,1040,0,783
2000-01-05,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,558,710,7,735,717,0,783
2000-01-05,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1202,1319,10,1345,1329,0,783
2000-01-05,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1550,1725,15,1738,1740,0,783
2000-01-05,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1935,2052,19,2116,2111,0,783
2000-01-05,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,738,901,7,915,908,0,783
2000-01-05,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,900,1023,11,1042,1034,0,783
2000-01-05,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,710,1154,5,1202,1159,0,1666
2000-01-05,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1756,2050,12,2111,2102,0,1471
2000-01-05,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,642,924,21,958,945,0,1471
2000-01-05,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1445,1722,7,1807,1729,0,1471
2000-01-05,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,612,921,6,942,927,0,1194
2000-01-06,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1748,2036,7,2111,2043,0,1471
2000-01-06,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,634,936,19,958,955,0,1471
2000-01-06,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1441,1739,6,1807,1745,0,1471
2000-01-06,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,616,911,3,942,914,0,1194
2000-01-06,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,710,1139,7,1202,1146,0,1666
2000-01-06,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,558,723,9,735,732,0,783
2000-01-06,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1201,1324,8,1345,1332,0,783
2000-01-06,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1547,1734,12,1738,1746,0,783
2000-01-06,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1934,2058,8,2116,2106,0,783
2000-01-06,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,739,856,14,915,910,0,783
2000-01-06,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,900,1019,7,1042,1026,0,783
2000-01-07,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,559,722,6,735,728,0,783
2000-01-07,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1206,1314,9,1345,1323,0,783
2000-01-07,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1551,1723,9,1738,1732,0,783
2000-01-07,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1936,2051,7,2116,2058,0,783
2000-01-07,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,733,855,6,915,901,0,783
2000-01-07,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,857,1008,9,1042,1017,0,783
2000-01-07,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,710,1134,6,1202,1140,0,1666
2000-01-07,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1757,2050,7,2111,2057,0,1471
2000-01-07,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,635,956,12,958,1008,0,1471
2000-01-07,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1443,1736,13,1807,1749,0,1471
2000-01-07,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,618,923,7,942,930,0,1194
2000-01-08,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1753,2104,15,2111,2119,0,1471
2000-01-08,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,632,951,19,958,1010,0,1471
2000-01-08,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1444,1748,9,1807,1757,0,1471
2000-01-08,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,618,926,4,942,930,0,1194
2000-01-08,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,706,1141,3,1202,1144,0,1666
2000-01-08,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,600,729,9,735,738,0,783
2000-01-08,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1200,1327,8,1345,1335,0,783
2000-01-08,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1552,1723,17,1738,1740,0,783
2000-01-08,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,736,904,7,915,911,0,783
2000-01-08,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,900,1039,8,1042,1047,0,783
2000-01-09,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1754,2107,13,2111,2120,0,1471
2000-01-09,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,634,938,17,958,955,0,1471
2000-01-09,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1445,1755,22,1807,1817,0,1471
2000-01-09,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,641,934,3,942,937,0,1194
2000-01-09,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,557,715,7,735,722,0,783
2000-01-09,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1156,1336,8,1345,1344,0,783
2000-01-09,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1551,1723,15,1738,1738,0,783
2000-01-09,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1955,2225,8,2116,2233,0,783
2000-01-09,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,734,848,10,915,858,0,783
2000-01-09,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,906,1045,7,1042,1052,0,783
2000-01-09,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,709,1133,7,1202,1140,0,1666
2000-01-10,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,601,723,8,735,731,0,783
2000-01-10,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1202,1329,6,1345,1335,0,783
2000-01-10,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1618,1750,13,1738,1803,0,783
2000-01-10,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1947,2142,6,2116,2148,0,783
2000-01-10,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,740,902,7,915,909,0,783
2000-01-10,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,900,1023,7,1042,1030,0,783
2000-01-10,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,709,1125,4,1202,1129,0,1666
2000-01-10,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1754,2110,6,2111,2116,0,1471
2000-01-10,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,634,929,4,958,933,0,1471
2000-01-10,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1442,1757,10,1807,1807,0,1471
2000-01-10,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,620,937,7,942,944,0,1194
2000-01-11,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1753,2050,14,2111,2104,0,1471
2000-01-11,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,705,956,7,958,1003,0,1471
2000-01-11,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1442,1752,11,1807,1803,0,1471
2000-01-11,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,733,1034,4,942,1038,0,1194
2000-01-11,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,710,1139,23,1202,1202,0,1666
2000-01-11,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,557,710,8,735,718,0,783
2000-01-11,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1202,1315,9,1345,1324,0,783
2000-01-11,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1551,1709,13,1738,1722,0,783
2000-01-11,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1932,2048,11,2116,2059,0,783
2000-01-11,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,735,851,10,915,901,0,783
2000-01-11,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,939,1056,6,1042,1102,0,783
2000-01-12,AA,411,BDL,"Hartford, CT",ORD,"Chicago, IL",600,558,720,4,735,724,0,783
2000-01-12,AA,419,BDL,"Hartford, CT",ORD,"Chicago, IL",1203,1157,1333,7,1345,1340,0,783
2000-01-12,AA,1581,BDL,"Hartford, CT",ORD,"Chicago, IL",1551,1549,1741,8,1738,1749,0,783
2000-01-12,AA,1595,BDL,"Hartford, CT",ORD,"Chicago, IL",1938,1935,2105,5,2116,2110,0,783
2000-01-12,AA,1853,BDL,"Hartford, CT",ORD,"Chicago, IL",737,734,901,9,915,910,0,783
2000-01-12,AA,1875,BDL,"Hartford, CT",ORD,"Chicago, IL",900,907,1049,5,1042,1054,0,783
2000-01-12,AA,623,BDL,"Hartford, CT",SJU,"San Juan, PR",710,710,1135,4,1202,1139,0,1666
2000-01-12,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1751,2048,8,2111,2056,0,1471
2000-01-12,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,633,921,9,958,930,0,1471
2000-01-12,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,1443,1730,16,1807,1746,0,1471
2000-01-12,AA,1535,BDL,"Hartford, CT",MIA,"Miami, FL",615,615,908,3,942,911,0,1194
2000-01-13,AA,705,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1754,1835,2126,7,2111,2133,0,1471
2000-01-13,AA,877,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",635,642,1005,12,958,1017,0,1471
2000-01-13,AA,1531,BDL,"Hartford, CT",DFW,"Dallas/Fort Worth, TX",1445,,,,1807,,1,1471
