2000-01-06,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,801,936,11,949,947,0,927
2000-01-06,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1850,2025,7,2045,2032,0,927
2000-01-06,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1254,1429,13,1454,1442,0,927
2000-01-06,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,634,813,9,825,822,0,927
2000-01-07,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,755,930,7,949,937,0,927
2000-01-07,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1847,2023,10,2045,2033,0,927
2000-01-07,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1258,1453,9,1454,1502,0,927
2000-01-07,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,630,815,13,825,828,0,927
2000-01-08,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,754,943,14,949,957,0,927
2000-01-08,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1843,2014,8,2045,2022,0,927
2000-01-08,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1255,1433,14,1454,1447,0,927
2000-01-08,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,639,831,5,825,836,0,927
2000-01-09,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,757,943,19,949,1002,0,927
2000-01-09,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1848,2024,8,2045,2032,0,927
2000-01-09,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1256,1428,11,1454,1439,0,927
2000-01-09,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,632,814,7,825,821,0,927
2000-01-10,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,757,939,9,949,948,0,927
2000-01-10,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1849,2032,8,2045,2040,0,927
2000-01-10,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1255,1428,6,1454,1434,0,927
2000-01-10,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,630,809,6,825,815,0,927
2000-01-11,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,756,931,19,949,950,0,927
2000-01-11,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1846,2016,14,2045,2030,0,927
2000-01-11,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1256,1427,11,1454,1438,0,927
2000-01-11,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,630,805,15,825,820,0,927
2000-01-12,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,758,927,14,949,941,0,927
2000-01-12,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1846,2021,8,2045,2029,0,927
2000-01-12,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1259,1431,14,1454,1445,0,927
2000-01-12,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,635,816,7,825,823,0,927
2000-01-13,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,756,930,11,949,941,0,927
2000-01-13,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1849,2015,4,2045,2019,0,927
2000-01-13,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1257,1438,9,1454,1447,0,927
2000-01-13,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,630,816,14,825,830,0,927
2000-01-14,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,755,918,13,949,931,0,927
2000-01-14,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1850,2013,6,2045,2019,0,927
2000-01-14,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1254,1409,17,1454,1426,0,927
2000-01-14,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,632,757,10,825,807,0,927
2000-01-15,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,755,924,16,949,940,0,927
2000-01-15,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1846,2000,7,2045,2007,0,927
2000-01-15,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1255,1416,9,1454,1425,0,927
2000-01-15,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,630,825,12,825,837,0,927
2000-01-16,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,756,920,15,949,935,0,927
2000-01-16,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1848,2004,6,2045,2010,0,927
2000-01-16,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1256,1414,10,1454,1424,0,927
2000-01-16,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,631,757,12,825,809,0,927
2000-01-17,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,755,922,7,949,929,0,927
2000-01-17,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1847,2010,32,2045,2042,0,927
2000-01-17,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1256,1416,12,1454,1428,0,927
2000-01-17,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,630,759,26,825,825,0,927
2000-01-18,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,758,947,7,949,954,0,927
2000-01-18,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1846,2025,8,2045,2033,0,927
2000-01-18,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1258,1432,6,1454,1438,0,927
2000-01-18,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,,,,825,,1,927
2000-01-19,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,757,942,9,949,951,0,927
2000-01-19,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1847,2031,15,2045,2046,0,927
2000-01-19,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1255,1425,16,1454,1441,0,927
2000-01-19,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,631,805,11,825,816,0,927
2000-01-20,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,800,1013,8,949,1021,0,927
2000-01-20,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1847,2013,24,2045,2037,0,927
2000-01-20,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1301,1434,36,1454,1510,0,927
2000-01-20,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,648,849,8,825,857,0,927
2000-01-21,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,754,921,6,949,927,0,927
2000-01-21,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1849,2019,31,2045,2050,0,927
2000-01-21,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1255,1423,14,1454,1437,0,927
2000-01-21,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,632,806,13,825,819,0,927
2000-01-22,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,755,930,7,949,937,0,927
2000-01-22,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1844,2045,15,2045,2100,0,927
2000-01-22,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1258,1503,9,1454,1512,0,927
2000-01-22,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,633,810,4,825,814,0,927
2000-01-23,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,756,945,10,949,955,0,927
2000-01-23,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1845,2016,4,2045,2020,0,927
2000-01-23,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1258,1454,7,1454,1501,0,927
2000-01-23,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,640,834,5,825,839,0,927
2000-01-24,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,755,912,11,949,923,0,927
2000-01-24,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1848,2005,8,2045,2013,0,927
2000-01-24,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1300,1418,9,1454,1427,0,927
2000-01-24,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,636,753,9,825,802,0,927
2000-01-25,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,757,921,15,949,936,0,927
2000-01-25,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1848,2027,6,2045,2033,0,927
2000-01-25,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1257,1417,8,1454,1425,0,927
2000-01-25,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,630,754,29,825,823,0,927
2000-01-26,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,758,917,8,949,925,0,927
2000-01-26,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1848,2017,16,2045,2033,0,927
2000-01-26,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1258,1422,8,1454,1430,0,927
2000-01-26,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,635,808,11,825,819,0,927
2000-01-27,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,756,918,8,949,926,0,927
2000-01-27,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,,,,2045,,1,927
2000-01-27,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1255,1438,35,1454,1513,0,927
2000-01-27,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,,,,825,,1,927
2000-01-28,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,755,921,8,949,929,0,927
2000-01-28,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1847,2013,15,2045,2028,0,927
2000-01-28,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1256,1423,5,1454,1428,0,927
2000-01-28,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,655,821,10,825,831,0,927
2000-01-29,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,755,932,10,949,942,0,927
2000-01-29,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1848,2027,10,2045,2037,0,927
2000-01-29,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1255,1426,8,1454,1434,0,927
2000-01-29,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,633,807,10,825,817,0,927
2000-01-30,AA,369,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",800,757,939,7,949,946,0,927
2000-01-30,AA,1171,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1850,1843,2004,38,2045,2042,0,927
2000-01-30,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1300,1256,1440,6,1454,1446,0,927
2000-01-30,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",635,,,,825,,1,927
2000-01-31,AA,527,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",810,808,934,16,959,950,0,927
2000-01-31,AA,1767,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1855,1930,2052,15,2044,2107,0,927
2000-01-31,AA,1807,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1305,1301,1426,16,1455,1442,0,927
2000-01-31,AA,1943,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",645,644,810,18,831,828,0,927
2000-01-01,AA,516,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,853,1126,8,1148,1134,0,592
2000-01-01,AA,810,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1332,1604,9,1615,1613,0,592
2000-01-01,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1835,2110,19,2119,2129,0,592
2000-01-01,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1644,1921,12,1931,1933,0,592
2000-01-01,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1039,1313,15,1326,1328,0,592
2000-01-01,AA,2146,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,657,928,15,953,943,0,592
2000-01-01,AA,2790,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1416,1500,6,1505,1506,0,604
2000-01-01,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1049,1127,9,1147,1136,0,604
2000-01-01,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1720,1846,6,1837,1852,0,833
2000-01-02,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2225,2345,14,2200,2359,0,604
2000-01-02,AA,2790,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1427,1515,8,1505,1523,0,604
2000-01-02,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1055,1145,5,1147,1150,0,604
2000-01-02,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1720,1837,5,1837,1842,0,833
2000-01-02,AA,516,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,859,1146,13,1148,1159,0,592
2000-01-02,AA,810,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1332,1609,16,1615,1625,0,592
2000-01-02,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1830,2101,13,2119,2114,0,592
2000-01-02,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1649,1928,22,1931,1950,0,592
2000-01-02,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1123,1406,9,1326,1415,0,592
2000-01-03,AA,516,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,903,1143,7,1148,1150,0,592
2000-01-03,AA,810,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1337,1611,11,1615,1622,0,592
2000-01-03,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1830,2056,9,2119,2105,0,592
2000-01-03,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1646,1919,13,1931,1932,0,592
2000-01-03,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1039,1313,12,1326,1325,0,592
2000-01-03,AA,2146,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,658,949,13,953,1002,0,592
2000-01-03,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2105,2153,9,2200,2202,0,604
2000-01-03,AA,2790,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1414,1456,10,1505,1506,0,604
2000-01-03,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1110,1158,9,1147,1207,0,604
2000-01-03,AA,415,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",705,705,832,6,823,838,0,833
2000-01-03,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1730,1844,3,1837,1847,0,833
2000-01-04,AA,516,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,854,1132,9,1148,1141,0,592
2000-01-04,AA,810,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1325,1556,18,1615,1614,0,592
2000-01-04,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1830,2102,6,2119,2108,0,592
2000-01-04,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1645,1923,10,1931,1933,0,592
2000-01-04,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1040,1318,9,1326,1327,0,592
2000-01-04,AA,2146,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,658,931,15,953,946,0,592
2000-01-04,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2115,2205,10,2200,2215,0,604
2000-01-04,AA,2790,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1440,1520,6,1505,1526,0,604
2000-01-04,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1049,1129,6,1147,1135,0,604
2000-01-04,AA,415,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",705,659,821,8,823,829,0,833
2000-01-04,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1720,1830,9,1837,1839,0,833
2000-01-05,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,658,929,12,953,941,0,592
2000-01-05,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1831,2103,10,2119,2113,0,592
2000-01-05,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1647,1920,13,1931,1933,0,592
2000-01-05,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1323,1548,15,1615,1603,0,592
2000-01-05,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,855,1136,9,1148,1145,0,592
2000-01-05,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1038,1310,12,1326,1322,0,592
2000-01-05,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2108,2147,7,2200,2154,0,604
2000-01-05,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1503,1558,6,1505,1604,0,604
2000-01-05,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1046,1149,6,1147,1155,0,604
2000-01-05,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,728,843,5,847,848,0,833
2000-01-05,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1720,1831,6,1837,1837,0,833
2000-01-06,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2104,2134,7,2200,2141,0,604
2000-01-06,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1433,1504,5,1505,1509,0,604
2000-01-06,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1049,1124,7,1147,1131,0,604
2000-01-06,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,728,844,7,847,851,0,833
2000-01-06,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1720,1823,14,1837,1837,0,833
2000-01-06,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,656,935,17,953,952,0,592
2000-01-06,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1833,2104,10,2119,2114,0,592
2000-01-06,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1645,1928,5,1931,1933,0,592
2000-01-06,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1326,1553,13,1615,1606,0,592
2000-01-06,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,855,1125,11,1148,1136,0,592
2000-01-06,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1037,1314,14,1326,1328,0,592
2000-01-07,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,656,946,13,953,959,0,592
2000-01-07,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1832,2109,11,2119,2120,0,592
2000-01-07,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1646,1923,19,1931,1942,0,592
2000-01-07,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1326,1559,18,1615,1617,0,592
2000-01-07,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,854,1142,5,1148,1147,0,592
2000-01-07,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,,,,1326,,1,592
2000-01-07,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2103,2148,8,2200,2156,0,604
2000-01-07,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1412,1453,5,1505,1458,0,604
2000-01-07,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1047,1131,5,1147,1136,0,604
2000-01-07,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,725,837,7,847,844,0,833
2000-01-07,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1818,1927,5,1837,1932,0,833
2000-01-08,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1412,1452,5,1505,1457,0,604
2000-01-08,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1045,1128,5,1147,1133,0,604
2000-01-08,AA,2337,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",730,729,836,5,847,841,0,833
2000-01-08,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1715,1822,4,1837,1826,0,833
2000-01-08,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,658,931,11,953,942,0,592
2000-01-08,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1833,2059,13,2119,2112,0,592
2000-01-08,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1644,1908,13,1931,1921,0,592
2000-01-08,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1330,1600,15,1615,1615,0,592
2000-01-08,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,854,1131,8,1148,1139,0,592
2000-01-08,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1036,1317,9,1326,1326,0,592
2000-01-09,AA,436,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",700,656,926,12,953,938,0,592
2000-01-09,AA,834,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1837,1832,2059,13,2119,2112,0,592
2000-01-09,AA,1026,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1650,1646,1918,12,1931,1930,0,592
2000-01-09,AA,1366,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1330,1327,1553,26,1615,1619,0,592
2000-01-09,AA,1518,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",858,855,1131,8,1148,1139,0,592
2000-01-09,AA,1702,COS,"Colorado Springs, CO",DFW,"Dallas/Fort Worth, TX",1040,1040,1308,18,1326,1326,0,592
2000-01-09,AA,2721,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",2108,2117,2218,7,2200,2225,0,604
2000-01-09,AA,2765,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1416,1424,1514,3,1505,1517,0,604
2000-01-09,AA,2886,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1049,1049,1139,5,1147,1144,0,604
2000-01-09,AA,2737,COS,"Colorado Springs, CO",LAX,"Los Angeles, CA",1720,1720,1843,5,1837,1848,0,833
